Date,Actual,Naive Forecast
2024-09-11,413.84017908445105,406.56934824108026
2024-09-12,421.6189886086143,413.84017908445105
2024-09-13,424.12887859450143,421.6189886086143
2024-09-16,428.879848197679,424.12887859450143
2024-09-17,438.47140586333086,428.879848197679
2024-09-18,433.2622842089649,438.47140586333086
2024-09-19,439.4673922763036,433.2622842089649
2024-09-20,435.4734113370451,439.4673922763036
2024-09-23,432.5451724016005,435.4734113370451
2024-09-24,431.2702529601879,432.5451724016005
2024-09-25,428.1129287963964,431.2702529601879
2024-09-26,433.3519041012862,428.1129287963964
2024-09-27,429.7961684722898,433.3519041012862
2024-09-30,426.4993769553848,429.7961684722898
2024-10-01,426.7384400086305,426.4993769553848
2024-10-02,420.89189457845896,426.7384400086305
2024-10-03,415.9616796785687,420.89189457845896
2024-10-04,416.5692334072243,415.9616796785687
2024-10-07,414.3382079936023,416.5692334072243
2024-10-08,409.2585670086313,414.3382079936023
2024-10-09,414.19871346026423,409.2585670086313
2024-10-10,413.5712539026246,414.19871346026423
2024-10-11,414.4776477330423,413.5712539026246
2024-10-14,416.1010845405741,414.4776477330423
2024-10-15,420.4934907291295,416.1010845405741
2024-10-16,413.51151588006746,420.4934907291295
2024-10-17,420.6727824355961,413.51151588006746
2024-10-18,415.4736181228242,420.6727824355961
2024-10-21,414.457708513249,415.4736181228242
2024-10-22,416.8182287379404,414.457708513249
2024-10-23,429.13881136450993,416.8182287379404
2024-10-24,423.6308734743349,429.13881136450993
2024-10-25,425.0552047565001,423.6308734743349
2024-10-28,429.93564891158985,425.0552047565001
2024-10-29,426.29025434116863,429.93564891158985
2024-10-30,435.69254402246366,426.29025434116863
2024-10-31,413.7007323761392,435.69254402246366
2024-11-01,407.3760993641267,413.7007323761392
2024-11-04,408.1629209153218,407.3760993641267
2024-11-05,406.73866209939297,408.1629209153218
2024-11-06,410.7724850277819,406.73866209939297
2024-11-07,419.5971138468432,410.7724850277819
2024-11-08,423.6209440547306,419.5971138468432
2024-11-11,420.83211176857736,423.6209440547306
2024-11-12,416.5791841447968,420.83211176857736
2024-11-13,419.9556884147255,416.5791841447968
2024-11-14,423.30222788535474,419.9556884147255
2024-11-15,418.14294637599176,423.30222788535474
2024-11-18,413.21269235073834,418.14294637599176
2024-11-19,411.45973532284427,413.21269235073834
2024-11-20,415.2046922657536,411.45973532284427
2024-11-21,418.6605301722443,415.2046922657536
2024-11-22,410.5467888521348,418.6605301722443
2024-11-25,417.54278213072394,410.5467888521348
2024-11-26,418.75036014607525,417.54278213072394
2024-11-27,424.2593075311874,418.75036014607525
2024-11-29,419.2493584099212,424.2593075311874
2024-12-02,420.72641076442574,419.2493584099212
2024-12-03,428.9798333762607,420.72641076442574
2024-12-04,432.1634480898198,428.9798333762607
2024-12-05,437.0436765362191,432.1634480898198
2024-12-06,441.4148949698492,437.0436765362191
2024-12-09,441.7143023543043,441.4148949698492
2024-12-10,443.500747434082,441.7143023543043
2024-12-11,443.1614051498909,443.500747434082
2024-12-12,448.2112581986308,443.1614051498909
2024-12-13,447.5426110314286,448.2112581986308
2024-12-16,446.37494735046533,447.5426110314286
2024-12-17,450.10748972576295,446.37494735046533
2024-12-18,450.4168569277278,450.10748972576295
2024-12-19,440.73626782337294,450.4168569277278
2024-12-20,432.2432815476765,440.73626782337294
2024-12-23,435.8660369595189,432.2432815476765
2024-12-24,433.7802087154167,435.8660369595189
2024-12-26,438.20133650274425,433.7802087154167
2024-12-27,433.73031978660106,438.20133650274425
2024-12-30,425.2074080072107,433.73031978660106
2024-12-31,425.24732556190753,425.2074080072107
2025-01-02,424.67847521686525,425.24732556190753
2025-01-03,420.2373611517797,424.67847521686525
2025-01-06,427.1435291929144,420.2373611517797
2025-01-07,428.1415176926379,427.1435291929144
2025-01-08,422.6126137987443,428.1415176926379
2025-01-10,423.7802594986814,422.6126137987443
2025-01-13,414.4090535363967,423.7802594986814
2025-01-14,416.9739281792526,414.4090535363967
2025-01-15,418.2912843778652,416.9739281792526
2025-01-16,427.8421276061569,418.2912843778652
2025-01-17,433.221350403684,427.8421276061569
2025-01-21,429.33912735658424,433.221350403684
2025-01-22,436.68440364505375,429.33912735658424
2025-01-23,441.1155043659929,436.68440364505375
2025-01-24,444.2691915941594,441.1155043659929
2025-01-27,423.16152296669173,444.2691915941594
2025-01-28,433.73032267022137,423.16152296669173
2025-01-29,445.796115104224,433.73032267022137
2025-01-30,417.9319804505241,445.796115104224
2025-01-31,418.141600337115,417.9319804505241
2025-02-03,410.7763492208031,418.141600337115
2025-02-04,411.86416676091864,410.7763492208031
2025-02-05,411.5248607564065,411.86416676091864
2025-02-06,413.1715497090401,411.5248607564065
2025-02-07,415.6465973451397,413.1715497090401
2025-02-10,412.8821197108573,415.6465973451397
2025-02-11,408.8202828688126,412.8821197108573
2025-02-12,406.3951110778186,408.8202828688126
2025-02-13,406.185550721702,406.3951110778186
2025-02-14,406.9739674594389,406.185550721702
2025-02-18,407.18354917543536,406.9739674594389
2025-02-19,407.06380569744374,407.18354917543536
2025-02-20,415.2900085449219,407.06380569744374
2025-02-21,417.3399963378906,415.2900085449219
2025-02-24,408.510009765625,417.3399963378906
2025-02-25,401.1000061035156,408.510009765625
2025-02-26,398.010009765625,401.1000061035156
2025-02-27,401.2699890136719,398.010009765625
2025-02-28,392.6600036621094,401.2699890136719
2025-03-03,398.8200073242187,392.6600036621094
2025-03-04,383.3999938964844,398.8200073242187
2025-03-05,389.3399963378906,383.3999938964844
2025-03-06,394.2799987792969,389.3399963378906
2025-03-07,392.3200073242187,394.2799987792969
2025-03-10,385.8399963378906,392.3200073242187
2025-03-11,379.0,385.8399963378906
2025-03-12,382.9500122070313,379.0
2025-03-13,383.1600036621094,382.9500122070313
2025-03-14,379.7799987792969,383.1600036621094
2025-03-17,386.7000122070313,379.7799987792969
2025-03-18,387.0700073242187,386.7000122070313
2025-03-19,385.5299987792969,387.0700073242187
2025-03-20,385.739990234375,385.5299987792969
2025-03-21,383.2200012207031,385.739990234375
2025-03-24,395.3999938964844,383.2200012207031
2025-03-25,393.9200134277344,395.3999938964844
2025-03-26,395.0,393.9200134277344
2025-03-27,390.1300048828125,395.0
2025-03-28,388.0799865722656,390.1300048828125
2025-03-31,372.5400085449219,388.0799865722656
2025-04-01,374.6499938964844,372.5400085449219
2025-04-02,377.9700012207031,374.6499938964844
2025-04-03,374.7900085449219,377.9700012207031
2025-04-04,364.1300048828125,374.7900085449219
2025-04-07,350.3599853515625,364.1300048828125
